country_code,country_name,lang_code,lang_name,status,url
AF,Afghanistan,ar,Arabic,200,https://www.recharge.com/ar/af
AF,Afghanistan,bg,Bulgarian,200,https://www.recharge.com/bg/af
AF,Afghanistan,zh,Chinese,200,https://www.recharge.com/zh/af
AF,Afghanistan,cs,Czech,200,https://www.recharge.com/cs/af
AF,Afghanistan,da,Danish,200,https://www.recharge.com/da/af
AF,Afghanistan,nl,Dutch,200,https://www.recharge.com/nl/af
AF,Afghanistan,en,English,200,https://www.recharge.com/en/af
AF,Afghanistan,fr,French,200,https://www.recharge.com/fr/af
AF,Afghanistan,de,German,200,https://www.recharge.com/de/af
AF,Afghanistan,el,Greek,200,https://www.recharge.com/el/af
AF,Afghanistan,hu,Hungarian,200,https://www.recharge.com/hu/af
AF,Afghanistan,ja,Japanese,200,https://www.recharge.com/ja/af
AF,Afghanistan,lv,Latvian,200,https://www.recharge.com/lv/af
AF,Afghanistan,lt,Lithuanian,200,https://www.recharge.com/lt/af
AF,Afghanistan,nb,Norwegian,200,https://www.recharge.com/nb/af
AF,Afghanistan,pl,Polish,200,https://www.recharge.com/pl/af
AF,Afghanistan,pt,Portuguese,200,https://www.recharge.com/pt/af
AF,Afghanistan,ro,Romanian,200,https://www.recharge.com/ro/af
AF,Afghanistan,sk,Slovak,200,https://www.recharge.com/sk/af
AF,Afghanistan,sl,Slovenian,200,https://www.recharge.com/sl/af
AF,Afghanistan,es,Spanish,200,https://www.recharge.com/es/af
AF,Afghanistan,sv,Swedish,200,https://www.recharge.com/sv/af
AF,Afghanistan,tr,Turkish,200,https://www.recharge.com/tr/af
AL,Albania,ar,Arabic,200,https://www.recharge.com/ar/al
AL,Albania,bg,Bulgarian,200,https://www.recharge.com/bg/al
AL,Albania,hr,Croatian,200,https://www.recharge.com/hr/al
AL,Albania,cs,Czech,200,https://www.recharge.com/cs/al
AL,Albania,nl,Dutch,200,https://www.recharge.com/nl/al
AL,Albania,en,English,200,https://www.recharge.com/en/al
AL,Albania,fr,French,200,https://www.recharge.com/fr/al
AL,Albania,de,German,200,https://www.recharge.com/de/al
AL,Albania,el,Greek,200,https://www.recharge.com/el/al
AL,Albania,hu,Hungarian,200,https://www.recharge.com/hu/al
AL,Albania,ja,Japanese,200,https://www.recharge.com/ja/al
AL,Albania,lv,Latvian,200,https://www.recharge.com/lv/al
AL,Albania,lt,Lithuanian,200,https://www.recharge.com/lt/al
AL,Albania,nb,Norwegian,200,https://www.recharge.com/nb/al
AL,Albania,pl,Polish,200,https://www.recharge.com/pl/al
AL,Albania,ro,Romanian,200,https://www.recharge.com/ro/al
AL,Albania,sk,Slovak,200,https://www.recharge.com/sk/al
AL,Albania,sl,Slovenian,200,https://www.recharge.com/sl/al
AL,Albania,sv,Swedish,200,https://www.recharge.com/sv/al
AL,Albania,tr,Turkish,200,https://www.recharge.com/tr/al
